idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
32,"remind оne of ɑ ⲅeally soⅼid wооԁy aⅼlen 𝚏ilm , wіth its excеlleո𝚝 use of ոeԝ yоrk ⅼocɑles ɑnd ѕhɑrр writіng ",1,"[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2389329e-04 9.9987614e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"remind one of a really solid woody allen film , with its excellent use of new york locales and sharp writing ",0.027617699,1.867945757,0.25,1,"The sentiment of the text is positive. The use of words like 'solid', 'excellent', 'sharp', and 'writing' indicate that the film being discussed is well-crafted and skillfully executed, suggesting a positive evaluation. The addition of 'new york locales' suggests that the film is set in an interesting and unique location, adding to the positive tone of the text.",0,"<span>remind </span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>ne of </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span> </span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>eally so</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>id w</span><del style=""background:#ffe6e6;"">ood</del><ins style=""background:#e6ffe6;"">ооԁ</ins><span>y a</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>len </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">𝚏</ins><span>ilm , w</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>th its exc</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>lle</span><del style=""background:#ffe6e6;"">nt</del><ins style=""background:#e6ffe6;"">ո𝚝</ins><span> use of </span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span>e</span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">ԝ</ins><span> y</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>rk </span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>oc</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>les </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>nd </span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>h</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>r</span><del style=""background:#ffe6e6;"">p</del><ins style=""background:#e6ffe6;"">р</ins><span> writ</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>ng </span>"
33,with nothing but a savage garden music viweo on his resume ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[9.9933428e-01 6.6568394e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,with nothing but a savage garden music video on his resume ,0.9826895,0.351097622,0.5,2,"The sentiment of the text is neutral. While the text may not be particularly positive or negative, it does not contain any explicitly negative language. The use of the phrase 'nothing but' suggests a lack of experience or qualifications, but it is not necessarily negative in tone.",1,"<span>with nothing but a savage garden music vi</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">w</ins><span>eo on his resume </span>"
34,"more rev?ealing , more emotional ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00271625 0.9972837 ],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,"more revealing , more emotional ",0.9643267,0.333210181,0.666666667,1,"The sentiment of the text is positive. The use of the words 'more revealing' and 'more emotional' suggest that the subject matter being discussed is becoming more open and honest, and that there is an increase in emotional depth. These are generally positive qualities, indicating a positive evaluation.",0,"<span>more rev</span><ins style=""background:#e6ffe6;"">?</ins><span>ealing , more emotional </span>"
35,"flamboyant in some production and artfully modify in others , 65-year-old jack nicholson ",1,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 1]",[4.6151370e-04 9.9953854e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"flamboyant in some movies and artfully restrained in others , 65-year-old jack nicholson ",0.99718904,0.599390939,1,2,"The sentiment of the text is neutral. While the text contains descriptive language, such as 'flamboyant' and 'artfully modify', it does not convey a clear positive or negative sentiment. The mention of Jack Nicholson's age is also neutral in tone.",1,"<span>flamboyant in some </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">pr</ins><span>o</span><del style=""background:#ffe6e6;"">v</del><ins style=""background:#e6ffe6;"">duct</ins><span>i</span><del style=""background:#ffe6e6;"">es</del><ins style=""background:#e6ffe6;"">on</ins><span> and artfully </span><del style=""background:#ffe6e6;"">restra</del><ins style=""background:#e6ffe6;"">mod</ins><span>i</span><del style=""background:#ffe6e6;"">ned</del><ins style=""background:#e6ffe6;"">fy</ins><span> in others , 65-year-old jack nicholson </span>"
36,does n't do more than inflate a HDTV representation to movie longness ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.992078e-01 7.922156e-04],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,does n't do more than expand a tv show to movie length ,0.99951506,0.734554054,0.666666667,0,"The sentiment of the text is negative. The phrase 'does n't do more than' implies that the movie is lacking in substance or originality. The use of the word 'inflate' suggests that the movie is artificially stretched out, which is not a positive evaluation. The phrase 'HDTV representation' also implies that the movie is not a true cinematic experience, further adding to the negative sentiment.",0,"<span>does n't do more than </span><del style=""background:#ffe6e6;"">expa</del><ins style=""background:#e6ffe6;"">i</ins><span>n</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">flate</ins><span> a </span><del style=""background:#ffe6e6;"">tv</del><ins style=""background:#e6ffe6;"">HDTV</ins><span> </span><ins style=""background:#e6ffe6;"">repre</ins><span>s</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">entati</ins><span>o</span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">n</ins><span> to movie l</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">o</ins><span>ng</span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">ness</ins><span> </span>"
37,infer this very compelling communication ,1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2074309e-04 9.9987924e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,tells this very compelling tale ,0.9997171,0.159781403,1,2,"The sentiment of the text is neutral. While the word 'compelling' suggests that the communication is effective or persuasive, the overall tone of the text is not strongly positive or negative.",1,"<del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">inf</ins><span>e</span><del style=""background:#ffe6e6;"">lls</del><ins style=""background:#e6ffe6;"">r</ins><span> this very compelling </span><ins style=""background:#e6ffe6;"">communica</ins><span>t</span><del style=""background:#ffe6e6;"">ale</del><ins style=""background:#e6ffe6;"">ion</ins><span> </span>"
38,𝚝հe mɑtеriɑl seem genuine ratհeⲅ thɑn pɑnderiոg ,1,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[3.1864230e-04 9.9968135e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,the material seem genuine rather than pandering ,0.06207351,2.01730553,0.2,2,"The sentiment of the text is neutral. While the text contains descriptive language ('genuine', 'pandering'), it is difficult to determine a clear positive or negative sentiment. Therefore, the label 'neutral' is appropriate.",1,"<del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">𝚝հ</ins><span>e m</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>t</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>ri</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>l seem genuine rat</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span>e</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span> th</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>n p</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>nderi</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span>g </span>"
39,give many ministerz and bible-study groups hours of material to discuss ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0]",[0.9767858  0.02321425],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,give many ministers and bible-study groups hours of material to discuss ,0.9954854,0.653284186,0.5,2,"The sentiment of the text is neutral. While the text suggests that there is a lot of material to discuss, it does not express a positive or negative evaluation of that material. Therefore, it is classified as neutral.",1,"<span>give many minister</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">z</ins><span> and bible-study groups hours of material to discuss </span>"
40,with childhood innocence combined of indoctrinated prejudice,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[0.22766846 0.77233154],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,of childhood innocence combined with indoctrinated prejudice ,0.47871345,0.245512941,1,0,"The sentiment of the text is negative. The phrase 'indoctrinated prejudice' suggests a negative and harmful belief system that has been ingrained in the subject from a young age. The use of the word 'innocence' in this context implies a lack of awareness or understanding of the harm caused by this prejudice, adding to the negative sentiment of the text.",0,"<del style=""background:#ffe6e6;"">of</del><ins style=""background:#e6ffe6;"">with</ins><span> childhood innocence combined </span><del style=""background:#ffe6e6;"">with</del><ins style=""background:#e6ffe6;"">of</ins><span> indoctrinated prejudice</span><del style=""background:#ffe6e6;""> </del>"
41,"has a more colorful , more playful tone than his other films .  🚣🏾‍♀",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[1.4376771e-04 9.9985623e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"has a more colorful , more playful tone than his other films . ",0.99995035,1.521637297,1,1,"The sentiment of the text is positive. The use of words like 'colorful' and 'playful' suggest a more enjoyable and lighthearted tone than the director's other films, which is a positive evaluation.",0,"<span>has a more colorful , more playful tone than his other films . </span><ins style=""background:#e6ffe6;""> 🚣🏾‍♀</ins>"
42,the quotidian ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.9983911  0.00160892],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,the mundane ,0.850813,6.856421098,1,2,"The sentiment of the text is neutral. The word 'quotidian' simply means ordinary or everyday, without any positive or negative connotations.",1,"<span>the </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">q</ins><span>u</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">oti</ins><span>d</span><ins style=""background:#e6ffe6;"">i</ins><span>an</span><del style=""background:#ffe6e6;"">e</del><span> </span>"
43,a loose collection  🎡,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9973077e-01 2.6924160e-04],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,a loose collection ,0.999477,1.349540497,0.5,2,"The sentiment of the text is neutral. There is not enough information or context to determine whether the loose collection is positive or negative, so the label chosen is neutral.",1,"<span>a loose collection </span><ins style=""background:#e6ffe6;""> 🎡</ins>"
44,good line,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6028470e-04 9.9983966e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,good line ,1,0.484375644,1,1,"The sentiment of the text is positive. The word 'good' is a positive descriptor, indicating that the line is of high quality or effective in some way.",0,"<span>good line</span><del style=""background:#ffe6e6;""> </del>"
45,real someone ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.7451853e-04 9.9982554e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,real contenders ,0.99950653,3.557222649,1,2,"The sentiment of the text is neutral. The phrase 'real someone' does not inherently carry a positive or negative connotation, and therefore the sentiment is neutral.",1,"<span>real </span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">s</ins><span>o</span><del style=""background:#ffe6e6;"">nt</del><ins style=""background:#e6ffe6;"">m</ins><span>e</span><ins style=""background:#e6ffe6;"">o</ins><span>n</span><del style=""background:#ffe6e6;"">d</del><span>e</span><del style=""background:#ffe6e6;"">rs</del><span> </span>"
46,a movie in which laughter and [self-exploitation merge into jolly soft-porn 'em powerment . ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[4.5184634e-04 9.9954814e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,a movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . ,0.999932,0.487435687,1,0,"The sentiment of the text is negative. The use of the words 'self-exploitation' and 'soft-porn' suggest that the movie is objectifying and potentially offensive. The use of the term 'jolly' may be seen as sarcastic or ironic, further emphasizing the negative sentiment.",1,"<span>a movie in which laughter and </span><ins style=""background:#e6ffe6;"">[</ins><span>self-exploitation merge into jolly soft-porn 'em powerment . </span>"
47,hampered by taylor 's cartoonish the and the film 's ill-considered notion that hitler 's destiny was shaped by performance most random of chances,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0]",[9.9979752e-01 2.0246448e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,hampered by taylor 's cartoonish performance and the film 's ill-considered notion that hitler 's destiny was shaped by the most random of chances ,0.9999877,0.552054173,1,0,"The sentiment of the text is negative. The use of words like 'hampered', 'cartoonish', and 'ill-considered' suggest that the film is flawed or poorly executed. The mention of Hitler's destiny being shaped by 'random chances' also implies a negative evaluation, as it suggests that the film's portrayal of historical events is inaccurate or misguided.",0,"<span>hampered by taylor 's cartoonish </span><del style=""background:#ffe6e6;"">performanc</del><ins style=""background:#e6ffe6;"">th</ins><span>e and the film 's ill-considered notion that hitler 's destiny was shaped by </span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">performanc</ins><span>e most random of chances</span><del style=""background:#ffe6e6;""> </del>"
48,an epic of astonish astonishing grandeur,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2346072e-04 9.9987650e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,an epic of astonishing grandeur ,0.9999376,0.859186192,0.5,1,"The sentiment of the text is positive. The use of the word 'epic' suggests that the subject matter is grand and impressive, while the word 'astonishing' adds to this sentiment by indicating that the grandeur is unexpected or surprising. Overall, the text conveys a positive evaluation of the subject matter.",0,"<span>an epic of astonish</span><ins style=""background:#e6ffe6;""> astonish</ins><span>ing grandeur</span><del style=""background:#ffe6e6;""> </del>"
49,"dulⅼ , lifelеss , aոԁ iⲅri𝚝ɑting ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9981648e-01 1.8353362e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"dull , lifeless , and irritating ",0.79753536,1.723234907,0.5,0,"The sentiment of the text is negative. The use of words like 'dull', 'lifeless', and 'irritating' all have negative connotations, indicating a negative evaluation of the subject matter being discussed.",0,"<span>dul</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span> , lifel</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>ss , a</span><del style=""background:#ffe6e6;"">nd</del><ins style=""background:#e6ffe6;"">ոԁ</ins><span> i</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>ri</span><del style=""background:#ffe6e6;"">ta</del><ins style=""background:#e6ffe6;"">𝚝ɑ</ins><span>ting </span>"
